"","V1","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","continent","patents.factor","rank_score","rank_levels","employment_levels","quality_of_education_score","alumni_employment_score","quality_of_faculty_score","publications_score","influence_score","citation_score"
"421","421",221,"Joseph Fourier University","France",8,181,478,210,136,101,220,207,159,47.54,2014,"Europe",">=100",77.9,8,"low",50.6811989100817,15.6966490299824,3.6697247706422,86.4,89.8082744702321,87.5615763546798
"422","422",222,"University of California, Riverside","USA",91,228,478,210,199,98,134,169,259,47.53,2014,"North America",">=100",77.8,8,"low",37.874659400545,15.6966490299824,3.6697247706422,80.1,90.1109989909183,87.9310344827586
"423","423",223,"Julius-Maximilian's University of Würzburg","Germany",16,100,407,164,216,178,200,173,481,47.5,2014,"Europe",">=100",77.7,8,"low",72.7520435967302,28.2186948853616,24.7706422018349,78.4,82.0383451059536,78.0788177339901
"424","424",224,"Aix-Marseille University","France",9,220,472,210,129,83,176,215,227,47.48,2014,"Europe",">=100",77.6,8,"low",40.0544959128065,16.7548500881834,3.6697247706422,87.1,91.6246215943491,89.7783251231527
"425","425",225,"University of Western Australia","Australia",7,145,397,140,165,214,283,176,373,47.47,2014,"Australia",">=100",77.5,8,"low",60.4904632152589,29.9823633156966,35.7798165137615,83.5,78.4056508577195,73.6453201970443
"426","426",226,"Laval University","Canada",11,285,296,210,212,270,220,200,109,47.47,2014,"North America",">=100",77.4,8,"middle",22.3433242506812,47.7954144620811,3.6697247706422,78.8,72.7547931382442,66.7487684729064
"427","427",227,"University of Tennessee, Knoxville","USA",92,300,117,210,192,177,134,224,481,47.45,2014,"North America",">=100",77.3,8,"high",18.2561307901907,79.3650793650794,3.6697247706422,80.8,82.1392532795156,78.2019704433498
"428","428",228,"North Carolina State University","USA",93,245,194,210,151,202,159,238,181,47.43,2014,"North America",">=100",77.2,8,"middle",33.2425068119891,65.7848324514991,3.6697247706422,84.9,79.6165489404642,75.1231527093596
"429","429",229,"Newcastle University","United Kingdom",19,355,250,210,200,149,200,164,481,47.42,2014,"Europe",">=100",77.1,8,"middle",3.26975476839237,55.9082892416226,3.6697247706422,80,84.9646821392533,81.6502463054187
"430","430",230,"Claude Bernard University Lyon 1","France",10,355,478,210,133,130,220,196,204,47.42,2014,"Europe",">=100",77,8,"low",3.26975476839237,15.6966490299824,3.6697247706422,86.7,86.8819374369324,83.9901477832512
"431","431",231,"University of Turin","Italy",5,311,471,159,214,272,220,151,552,47.4,2014,"Europe",">=100",76.9,8,"low",15.2588555858311,16.9312169312169,27.0642201834862,78.6,72.5529767911201,66.5024630541872
"432","432",232,"University of Kiel","Germany",17,180,396,192,236,185,220,158,280,47.39,2014,"Europe",">=100",76.8,8,"low",50.9536784741144,30.1587301587302,11.9266055045872,76.4,81.3319878910192,77.2167487684729
"433","433",233,"University of Connecticut","USA",94,282,402,210,160,187,200,185,204,47.35,2014,"North America",">=100",76.7,8,"low",23.1607629427793,29.1005291005291,3.6697247706422,84,81.1301715438951,76.9704433497537
"434","434",234,"Tulane University","USA",95,298,92,210,363,298,283,215,194,47.34,2014,"North America",">=100",76.6,8,"high",18.8010899182561,83.7742504409171,3.6697247706422,63.7,69.9293642785066,63.3004926108374
"435","435",235,"University of Oklahoma - Norman Campus","USA",96,355,124,210,238,223,176,203,307,47.33,2014,"North America",">=100",76.5,8,"high",3.26975476839237,78.1305114638448,3.6697247706422,76.2,77.4974772956609,72.5369458128079
"436","436",236,"Brandeis University","USA",97,49,311,79,527,169,493,322,128,47.31,2014,"North America",">=100",76.4,8,"middle",86.6485013623978,45.1499118165785,63.7614678899083,47.3,82.9465186680121,79.1871921182266
"437","437",237,"Dresden University of Technology","Germany",18,355,478,210,218,227,176,211,109,47.26,2014,"Europe",">=100",76.3,8,"low",3.26975476839237,15.6966490299824,3.6697247706422,78.2,77.0938446014127,72.0443349753695
"438","438",238,"RWTH Aachen University","Germany",19,346,286,122,197,364,187,230,138,47.26,2014,"Europe",">=100",76.2,8,"middle",5.72207084468665,49.5590828924162,44.0366972477064,80.3,63.2694248234107,55.1724137931034
"439","439",239,"University of Texas Health Science Center at San Antonio","USA",98,355,478,210,314,224,130,145,373,47.26,2014,"North America",">=100",76.1,8,"low",3.26975476839237,15.6966490299824,3.6697247706422,68.6,77.3965691220989,72.4137931034483
"440","440",240,"Virginia Commonwealth University","USA",99,355,428,145,263,233,200,189,149,47.26,2014,"North America",">=100",76,8,"low",3.26975476839237,24.5149911816578,33.4862385321101,73.7,76.4883955600404,71.3054187192118
"441","441",241,"University of Montpellier 2","France",11,355,358,165,174,137,200,196,280,47.25,2014,"Europe",">=100",75.9,8,"middle",3.26975476839237,36.8606701940035,24.3119266055046,82.6,86.175580221998,83.128078817734
"442","442",242,"Dalian University of Technology","China",7,355,67,210,326,666,406,472,74,47.22,2014,"Asia","<100",75.8,8,"high",3.26975476839237,88.1834215167548,3.6697247706422,67.4,32.795156407669,17.9802955665025
"443","443",243,"Rensselaer Polytechnic Institute","USA",100,120,121,210,375,344,159,272,138,47.2,2014,"North America",">=100",75.7,8,"high",67.3024523160763,78.6596119929453,3.6697247706422,62.5,65.2875882946519,57.6354679802956
"444","444",244,"Paul Sabatier University - Toulouse III","France",12,355,478,210,153,109,250,192,426,47.19,2014,"Europe",">=100",75.6,8,"low",3.26975476839237,15.6966490299824,3.6697247706422,84.7,89.0010090817356,86.576354679803
"445","445",245,"Paris Descartes University","France",13,202,478,210,189,139,363,173,426,47.18,2014,"Europe",">=100",75.5,8,"low",44.9591280653951,15.6966490299824,3.6697247706422,81.1,85.9737638748739,82.8817733990148
"446","446",246,"National Cheng Kung University","Taiwan",2,355,60,210,157,545,800,395,307,47.16,2014,"Asia",">=100",75.4,8,"high",3.26975476839237,89.4179894179894,3.6697247706422,84.3,45.0050454086781,32.8817733990148
"447","447",247,"University of Delaware","USA",101,297,386,126,265,305,250,277,76,47.16,2014,"North America","<100",75.3,8,"low",19.0735694822888,31.9223985890653,42.2018348623853,73.5,69.2230070635722,62.4384236453202
"448","448",248,"Vrije Universiteit Brussel","Belgium",5,73,478,210,271,276,130,220,552,47.14,2014,"Europe",">=100",75.2,8,"low",80.1089918256131,15.6966490299824,3.6697247706422,72.9,72.1493440968718,66.0098522167488
"449","449",249,"Johannes Gutenberg University of Mainz","Germany",20,355,478,188,204,167,250,164,637,47.14,2014,"Europe",">=100",75.1,8,"low",3.26975476839237,15.6966490299824,13.7614678899083,79.6,83.1483350151362,79.4334975369458
"450","450",250,"Maastricht University","Netherlands",8,355,478,210,208,376,283,164,307,47.11,2014,"Europe",">=100",75,8,"low",3.26975476839237,15.6966490299824,3.6697247706422,79.2,62.058526740666,53.6945812807882
"451","451",251,"University of Düsseldorf","Germany",21,168,478,210,298,207,159,169,637,47.05,2014,"Europe",">=100",74.9,8,"low",54.2234332425068,15.6966490299824,3.6697247706422,70.2,79.1120080726539,74.5073891625616
"452","452",252,"University of Dundee","United Kingdom",20,164,478,210,354,200,134,184,227,47.04,2014,"Europe",">=100",74.8,8,"low",55.3133514986376,15.6966490299824,3.6697247706422,64.6,79.8183652875883,75.3694581280788
"453","453",253,"University of Tsukuba","Japan",13,183,478,108,226,239,176,220,259,47,2014,"Asia",">=100",74.7,8,"low",50.1362397820163,15.6966490299824,50.4587155963303,77.4,75.882946518668,70.5665024630542
"454","454",254,"Autonomous University of Barcelona","Spain",3,355,478,210,146,218,250,224,204,46.99,2014,"Europe",">=100",74.6,8,"low",3.26975476839237,15.6966490299824,3.6697247706422,85.4,78.0020181634712,73.1527093596059
"455","455",255,"Florida State University","USA",102,355,288,210,201,180,134,220,338,46.98,2014,"North America",">=100",74.5,8,"middle",3.26975476839237,49.2063492063492,3.6697247706422,79.9,81.8365287588295,77.8325123152709
"456","456",256,"University of Texas at San Antonio","USA",103,355,478,210,410,334,125,180,227,46.95,2014,"North America",">=100",74.4,8,"low",3.26975476839237,15.6966490299824,3.6697247706422,59,66.2966700302725,58.8669950738916
"457","457",257,"London School of Hygiene & Tropical Medicine","United Kingdom",21,355,478,154,302,306,250,169,737,46.93,2014,"Europe",">=100",74.3,8,"low",3.26975476839237,15.6966490299824,29.3577981651376,69.8,69.1220988900101,62.3152709359606
"458","458",258,"Lehigh University","USA",104,355,44,210,594,512,609,523,481,46.91,2014,"North America",">=100",74.2,8,"high",3.26975476839237,92.2398589065256,3.6697247706422,40.6,48.335015136226,36.9458128078818
"459","459",259,"University of Kentucky","USA",105,317,270,210,184,219,250,220,338,46.9,2014,"North America",">=100",74.1,8,"middle",13.6239782016349,52.3809523809524,3.6697247706422,81.6,77.9011099899092,73.0295566502463
"460","460",260,"Thomas Jefferson University","USA",106,134,478,210,331,302,200,180,373,46.89,2014,"North America",">=100",74,8,"low",63.4877384196185,15.6966490299824,3.6697247706422,66.9,69.5257315842583,62.807881773399
"461","461",261,"Drexel University","USA",107,355,262,210,366,322,220,266,89,46.89,2014,"North America","<100",73.9,8,"middle",3.26975476839237,53.7918871252205,3.6697247706422,63.4,67.5075681130172,60.3448275862069
"462","462",262,"Colorado State University - Fort Collins","USA",108,203,478,143,234,201,250,211,259,46.88,2014,"North America",">=100",73.8,8,"low",44.6866485013624,15.6966490299824,34.4036697247706,76.6,79.7174571140262,75.2463054187192
"463","463",263,"University of Leicester","United Kingdom",22,355,478,210,254,140,220,185,373,46.87,2014,"Europe",">=100",73.7,8,"low",3.26975476839237,15.6966490299824,3.6697247706422,74.6,85.8728557013118,82.7586206896552
"464","464",264,"Durham University","United Kingdom",23,122,237,210,250,203,250,230,373,46.87,2014,"Europe",">=100",73.6,8,"middle",66.7574931880109,58.2010582010582,3.6697247706422,75,79.5156407669021,75
"465","465",265,"Oregon State University","USA",109,175,268,210,247,145,176,238,338,46.82,2014,"North America",">=100",73.5,8,"middle",52.3160762942779,52.7336860670194,3.6697247706422,75.3,85.3683148335015,82.1428571428571
"466","466",266,"University of Florence","Italy",6,316,304,93,211,256,200,261,637,46.8,2014,"Europe",">=100",73.4,8,"middle",13.8964577656676,46.3844797178131,57.3394495412844,78.9,74.167507568113,68.4729064039409
"467","467",267,"University of Cape Town","South Africa",2,97,169,142,333,244,220,274,552,46.78,2014,"Africa",">=100",73.3,8,"high",73.5694822888283,70.1940035273369,34.8623853211009,66.7,75.3784056508577,69.9507389162562
"468","468",268,"University at Buffalo, The State University of New York","USA",110,355,418,210,203,285,200,230,204,46.78,2014,"North America",">=100",73.2,8,"low",3.26975476839237,26.2786596119929,3.6697247706422,79.7,71.2411705348133,64.9014778325123
"469","469",269,"University College Dublin","Ireland",2,227,182,210,276,280,150,251,307,46.77,2014,"Europe",">=100",73.1,8,"high",38.1471389645777,67.9012345679012,3.6697247706422,72.4,71.7457114026236,65.5172413793103
"470","470",270,"University of Science and Technology of China","China",8,355,238,210,144,275,363,266,481,46.75,2014,"Asia",">=100",73,8,"middle",3.26975476839237,58.0246913580247,3.6697247706422,85.6,72.2502522704339,66.1330049261084
"471","471",271,"Virginia Polytechnic Institute and State University","USA",111,270,185,210,196,267,200,281,227,46.72,2014,"North America",">=100",72.9,8,"high",26.4305177111717,67.3721340388007,3.6697247706422,80.4,73.0575176589304,67.1182266009852
"472","472",272,"University of Naples Federico II","Italy",7,324,475,210,163,333,200,238,737,46.67,2014,"Europe",">=100",72.8,8,"low",11.716621253406,16.2257495590829,3.6697247706422,83.7,66.3975782038345,58.9901477832512
"473","473",273,"University of Auckland","New Zealand",1,230,455,210,266,235,283,251,138,46.65,2014,"Oceania",">=100",72.7,8,"low",37.3297002724796,19.7530864197531,3.6697247706422,73.4,76.2865792129163,71.0591133004926
"474","474",274,"University of Texas Health Science Center at Houston","USA",112,355,478,150,267,175,220,215,373,46.64,2014,"North America",">=100",72.6,8,"low",3.26975476839237,15.6966490299824,31.1926605504587,73.3,82.3410696266398,78.448275862069
"475","475",275,"Delft University of Technology","Netherlands",9,289,374,210,222,212,250,245,227,46.63,2014,"Europe",">=100",72.5,8,"middle",21.2534059945504,34.0388007054674,3.6697247706422,77.8,78.6074672048436,73.8916256157635
"476","476",276,"University of Aberdeen","United Kingdom",24,347,223,210,282,217,250,224,481,46.63,2014,"Europe",">=100",72.4,8,"middle",5.44959128065395,60.6701940035273,3.6697247706422,71.8,78.1029263370333,73.2758620689655
"477","477",277,"Queen's University","Canada",12,301,172,210,253,273,220,281,204,46.59,2014,"North America",">=100",72.3,8,"high",17.983651226158,69.6649029982363,3.6697247706422,74.7,72.452068617558,66.3793103448276
"478","478",278,"University of Lisbon","Portugal",1,327,478,147,178,321,220,256,426,46.59,2014,"Europe",">=100",72.2,8,"low",10.8991825613079,15.6966490299824,32.5688073394495,82.2,67.6084762865792,60.4679802955665
"479","479",279,"Hiroshima University","Japan",14,355,478,210,294,274,283,266,109,46.59,2014,"Asia",">=100",72.1,8,"low",3.26975476839237,15.6966490299824,3.6697247706422,70.6,72.351160443996,66.256157635468
"480","480",280,"University of Waterloo","Canada",13,355,125,210,205,352,283,306,637,46.58,2014,"North America",">=100",72,8,"high",3.26975476839237,77.9541446208113,3.6697247706422,79.5,64.4803229061554,56.6502463054187
"481","481",281,"Okayama University","Japan",15,355,226,210,332,335,250,322,94,46.57,2014,"Asia","<100",71.9,8,"middle",3.26975476839237,60.1410934744268,3.6697247706422,66.8,66.1957618567104,58.743842364532
"482","482",282,"University of Ulm","Germany",22,355,478,122,285,232,310,207,737,46.57,2014,"Europe",">=100",71.8,8,"low",3.26975476839237,15.6966490299824,44.0366972477064,71.5,76.5893037336024,71.4285714285714
"483","483",283,"Chulalongkorn University","Thailand",1,355,51,210,580,752,406,585,737,46.55,2014,"Asia",">=100",71.7,8,"high",3.26975476839237,91.005291005291,3.6697247706422,42,24.117053481332,7.38916256157635
"484","484",284,"Dalhousie University","Canada",14,355,153,210,289,251,250,272,338,46.52,2014,"North America",">=100",71.6,8,"high",3.26975476839237,73.015873015873,3.6697247706422,71.1,74.6720484359233,69.0886699507389
"485","485",285,"Saint Petersburg State University","Russia",2,37,129,210,619,620,609,756,737,46.49,2014,"Asia",">=100",71.5,8,"high",89.9182561307902,77.2486772486772,3.6697247706422,38.1,37.4369323915237,23.6453201970443
"486","486",286,"Norwegian University of Science and Technology","Norway",2,231,163,210,274,350,220,277,373,46.49,2014,"Europe",">=100",71.4,8,"high",37.0572207084469,71.2522045855379,3.6697247706422,72.6,64.6821392532795,56.8965517241379
"487","487",287,"University of Reading","United Kingdom",25,241,78,210,393,319,220,355,481,46.49,2014,"Europe",">=100",71.3,8,"high",34.3324250681199,86.2433862433862,3.6697247706422,60.7,67.8102926337033,60.7142857142857
"488","488",288,"Wageningen University and Research Centre","Netherlands",10,267,478,141,217,176,363,256,552,46.48,2014,"Europe",">=100",71.2,8,"low",27.2479564032698,15.6966490299824,35.3211009174312,78.3,82.2401614530777,78.3251231527094
"489","489",289,"Umeå University","Sweden",7,355,478,210,277,199,220,215,737,46.44,2014,"Europe",">=100",71.1,8,"low",3.26975476839237,15.6966490299824,3.6697247706422,72.3,79.9192734611504,75.4926108374384
"490","490",290,"University of Porto","Portugal",2,83,427,89,269,394,250,349,426,46.42,2014,"Europe",">=100",71,8,"low",77.3841961852861,24.6913580246914,59.1743119266055,73.1,60.2421796165489,51.4778325123153
"491","491",291,"Hong Kong University of Science and Technology","Hong Kong",3,355,279,210,256,469,363,295,128,46.42,2014,"Asia",">=100",70.9,8,"middle",3.26975476839237,50.7936507936508,3.6697247706422,74.4,52.6740665993945,42.2413793103448
"492","492",292,"Sun Yat-sen University","China",9,355,328,210,198,424,310,313,138,46.42,2014,"Asia",">=100",70.8,8,"middle",3.26975476839237,42.1516754850088,3.6697247706422,80.2,57.2149344096872,47.7832512315271
"493","493",293,"Medical College of Wisconsin","USA",113,355,478,210,338,279,220,203,737,46.42,2014,"North America",">=100",70.7,8,"low",3.26975476839237,15.6966490299824,3.6697247706422,66.2,71.8466195761857,65.64039408867
"494","494",294,"City College of New York","USA",114,35,236,210,677,444,406,569,373,46.41,2014,"North America",">=100",70.6,8,"middle",90.4632152588556,58.3774250440917,3.6697247706422,32.3,55.196770938446,45.320197044335
"495","495",295,"Hannover Medical School","Germany",23,355,478,210,324,252,363,211,280,46.41,2014,"Europe",">=100",70.5,8,"low",3.26975476839237,15.6966490299824,3.6697247706422,67.6,74.5711402623612,68.9655172413793
"496","496",296,"Washington State University, Pullman","USA",115,355,267,122,293,221,310,295,170,46.4,2014,"North America",">=100",70.4,8,"middle",3.26975476839237,52.9100529100529,44.0366972477064,70.7,77.6992936427851,72.7832512315271
"497","497",297,"Technical University of Berlin","Germany",24,80,276,210,353,432,406,372,115,46.39,2014,"Europe",">=100",70.3,8,"middle",78.2016348773842,51.3227513227513,3.6697247706422,64.7,56.4076690211907,46.7980295566502
"498","498",298,"University of South Carolina - Columbia","USA",116,355,440,182,262,353,130,266,737,46.37,2014,"North America",">=100",70.2,8,"low",3.26975476839237,22.3985890652557,16.5137614678899,73.8,64.3794147325933,56.5270935960591
"499","499",299,"Leipzig University","Germany",25,308,478,201,287,268,800,224,307,46.36,2014,"Europe",">=100",70.1,8,"low",16.0762942779292,15.6966490299824,7.79816513761468,71.3,72.9566094853683,66.9950738916256
"500","500",300,"University of Stuttgart","Germany",26,78,175,210,379,367,363,346,280,46.34,2014,"Europe",">=100",70,7,"high",78.7465940054496,69.1358024691358,3.6697247706422,62.1,62.9667003027245,54.8029556650246
"501","501",301,"University of Valencia","Spain",4,355,464,210,210,342,220,261,552,46.34,2014,"Europe",">=100",69.9,7,"low",3.26975476839237,18.1657848324515,3.6697247706422,79,65.489404641776,57.8817733990148
"502","502",302,"Linköping University","Sweden",8,355,177,210,290,345,310,274,737,46.32,2014,"Europe",">=100",69.8,7,"high",3.26975476839237,68.7830687830688,3.6697247706422,71,65.1866801210898,57.512315270936
"503","503",303,"University of Duisburg-Essen","Germany",27,355,453,210,284,288,406,234,426,46.31,2014,"Europe",">=100",69.7,7,"low",3.26975476839237,20.1058201058201,3.6697247706422,71.6,70.9384460141271,64.5320197044335
"504","504",304,"Ruhr University Bochum","Germany",28,355,283,210,235,222,406,265,637,46.31,2014,"Europe",">=100",69.6,7,"middle",3.26975476839237,50.0881834215168,3.6697247706422,76.5,77.598385469223,72.6600985221675
"505","505",305,"University of Bergen","Norway",3,355,478,210,249,206,283,245,737,46.31,2014,"Europe",">=100",69.5,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,75.1,79.212916246216,74.6305418719212
"506","506",306,"London School of Economics","United Kingdom",26,70,139,75,520,742,310,596,737,46.3,2014,"Europe",">=100",69.4,7,"high",80.9264305177112,75.4850088183422,65.5963302752293,48,25.1261352169526,8.62068965517241
"507","507",307,"Wesleyan University","USA",117,130,54,210,986,538,609,832,737,46.3,2014,"North America",">=100",69.3,7,"high",64.5776566757493,90.4761904761905,3.6697247706422,1.4,45.7114026236125,33.743842364532
"508","508",308,"University of Pisa","Italy",8,268,465,210,229,368,200,266,426,46.3,2014,"Europe",">=100",69.2,7,"low",26.9754768392371,17.989417989418,3.6697247706422,77.1,62.8657921291625,54.679802955665
"509","509",309,"Autonomous University of Madrid","Spain",5,355,449,210,228,245,310,261,426,46.29,2014,"Europe",">=100",69.1,7,"low",3.26975476839237,20.8112874779541,3.6697247706422,77.2,75.2774974772957,69.8275862068966
"510","510",310,"Medical University of Vienna","Austria",2,355,478,210,275,242,283,238,426,46.29,2014,"Europe",">=100",69,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,72.5,75.5802219979818,70.1970443349754
"511","511",311,"Stellenbosch University","South Africa",3,355,64,210,545,494,310,504,259,46.26,2014,"Africa",">=100",68.9,7,"high",3.26975476839237,88.7125220458554,3.6697247706422,45.5,50.1513622603431,39.1625615763547
"512","512",312,"Medical University of South Carolina","USA",118,355,478,210,322,357,310,224,552,46.25,2014,"North America",">=100",68.8,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,67.8,63.9757820383451,56.0344827586207
"513","513",313,"Charles University in Prague","Czech Republic",1,337,478,210,243,231,220,256,637,46.23,2014,"Europe",">=100",68.7,7,"low",8.17438692098093,15.6966490299824,3.6697247706422,75.7,76.6902119071645,71.551724137931
"514","514",314,"Kyungpook National University","South Korea",8,355,446,210,358,661,283,420,68,46.23,2014,"Asia","<100",68.6,7,"low",3.26975476839237,21.3403880070547,3.6697247706422,64.2,33.2996972754793,18.5960591133005
"515","515",315,"University of Science, Malaysia","Malaysia",1,355,478,210,700,877,609,819,42,46.23,2014,"Asia","<100",68.5,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,30,11.5035317860747,-8.00492610837438
"516","516",316,"University of Liège","Belgium",6,135,478,136,313,215,310,295,227,46.21,2014,"Europe",">=100",68.4,7,"low",63.2152588555858,15.6966490299824,37.6146788990826,68.7,78.3047426841574,73.5221674876847
"517","517",317,"University of Hull","United Kingdom",27,287,253,158,612,554,493,256,552,46.21,2014,"Europe",">=100",68.3,7,"middle",21.7983651226158,55.379188712522,27.5229357798165,38.8,44.0968718466196,31.7733990147783
"518","518",318,"Northeastern University","USA",119,295,171,210,383,307,250,375,115,46.2,2014,"North America",">=100",68.2,7,"high",19.6185286103542,69.8412698412698,3.6697247706422,61.7,69.021190716448,62.192118226601
"519","519",319,"Kansas State University","USA",120,116,165,210,348,313,220,346,259,46.2,2014,"North America",">=100",68.1,7,"high",68.3923705722071,70.8994708994709,3.6697247706422,65.2,68.4157416750757,61.4532019704434
"520","520",320,"University of Vermont","USA",121,178,215,210,364,300,406,277,373,46.2,2014,"North America",">=100",68,7,"middle",51.4986376021798,62.0811287477954,3.6697247706422,63.6,69.7275479313824,63.0541871921182
"521","521",321,"Rush University","USA",122,355,478,210,424,412,150,247,737,46.18,2014,"North America",">=100",67.9,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,57.6,58.4258324924319,49.2610837438424
"522","522",322,"University of Louisville","USA",123,355,389,210,335,383,406,295,138,46.15,2014,"North America",">=100",67.8,7,"low",3.26975476839237,31.3932980599647,3.6697247706422,66.5,61.3521695257316,52.8325123152709
"523","523",323,"University of St Andrews","United Kingdom",28,125,478,210,317,193,363,281,280,46.15,2014,"Europe",">=100",67.7,7,"low",65.9400544959128,15.6966490299824,3.6697247706422,68.3,80.5247225025227,76.2315270935961
"524","524",324,"University of Warwick","United Kingdom",29,198,394,210,224,253,200,326,259,46.13,2014,"Europe",">=100",67.6,7,"low",46.0490463215259,30.5114638447972,3.6697247706422,77.6,74.4702320887992,68.8423645320197
"525","525",325,"University of Rome Tor Vergata","Italy",9,355,478,210,260,260,283,261,737,46.13,2014,"Europe",">=100",67.5,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,74,73.7638748738648,67.9802955665025
"526","526",326,"University of Innsbruck","Austria",3,190,415,115,413,225,310,281,373,46.12,2014,"Europe",">=100",67.4,7,"low",48.2288828337875,26.8077601410935,47.2477064220183,58.7,77.2956609485368,72.2906403940887
"527","527",327,"Darmstadt University of Technology","Germany",29,55,258,210,374,417,493,420,227,46.11,2014,"Europe",">=100",67.3,7,"middle",85.0136239782016,54.4973544973545,3.6697247706422,62.6,57.9212916246216,48.6453201970443
"528","528",328,"Indian Institute of Technology Delhi","India",1,355,57,210,644,928,800,756,426,46.1,2014,"Asia",">=100",67.2,7,"high",3.26975476839237,89.9470899470899,3.6697247706422,35.6,6.35721493440969,-14.2857142857143
"529","529",329,"Federal University of Rio de Janeiro","Brazil",2,261,120,210,304,326,493,402,181,46.08,2014,"South America",">=100",67.1,7,"high",28.8828337874659,78.8359788359788,3.6697247706422,69.6,67.1039354187689,59.8522167487685
"530","530",330,"University of Antwerp","Belgium",7,355,478,210,258,314,220,274,373,46.08,2014,"Europe",">=100",67,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,74.2,68.3148335015136,61.3300492610837
"531","531",331,"National and Kapodistrian University of Athens","Greece",1,355,246,210,248,433,310,306,737,46.06,2014,"Europe",">=100",66.9,7,"middle",3.26975476839237,56.6137566137566,3.6697247706422,75.2,56.3067608476287,46.6748768472906
"532","532",332,"Boston College","USA",124,355,95,210,548,380,200,386,338,46.06,2014,"North America",">=100",66.8,7,"high",3.26975476839237,83.2451499118166,3.6697247706422,45.2,61.6548940464178,53.2019704433498
"533","533",333,"Vita-Salute San Raffaele University","Italy",10,355,478,210,484,303,310,238,737,46.06,2014,"Europe",">=100",66.7,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,51.6,69.4248234106963,62.6847290640394
"534","534",334,"Gwangju Institute of Science and Technology","South Korea",9,355,478,210,528,565,406,543,57,46.02,2014,"Asia","<100",66.6,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,47.2,42.9868819374369,30.4187192118227
"535","535",335,"University of Nebraska–Lincoln","USA",125,154,256,210,272,246,250,337,426,46.02,2014,"North America",">=100",66.5,7,"middle",58.0381471389646,54.8500881834215,3.6697247706422,72.8,75.1765893037336,69.7044334975369
"536","536",336,"University of York","United Kingdom",30,355,478,210,272,209,159,295,481,45.99,2014,"Europe",">=100",66.4,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,72.8,78.9101917255298,74.2610837438424
"537","537",337,"National Autonomous University of Mexico","Mexico",1,299,478,210,181,204,406,326,481,45.99,2014,"North America",">=100",66.3,7,"low",18.5286103542234,15.6966490299824,3.6697247706422,81.9,79.4147325933401,74.8768472906404
"538","538",338,"University of Regensburg","Germany",30,355,382,210,303,248,310,277,737,45.98,2014,"Europe",">=100",66.2,7,"low",3.26975476839237,32.6278659611993,3.6697247706422,69.7,74.9747729566095,69.4581280788177
"539","539",339,"Yokohama National University","Japan",16,52,135,126,841,812,609,749,338,45.97,2014,"Asia",">=100",66.1,7,"high",85.8310626702997,76.1904761904762,42.2018348623853,15.9,18.0625630676085,0
"540","540",340,"University of Adelaide","Australia",8,201,400,210,244,254,283,313,737,45.97,2014,"Australia",">=100",66,7,"low",45.2316076294278,29.4532627865961,3.6697247706422,75.6,74.3693239152371,68.7192118226601
"541","541",341,"University of Genoa","Italy",11,355,478,210,291,429,250,281,373,45.95,2014,"Europe",">=100",65.9,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,70.9,56.7103935418769,47.1674876847291
"542","542",342,"Queen's University Belfast","United Kingdom",31,169,399,210,308,284,283,295,737,45.95,2014,"Europe",">=100",65.8,7,"low",53.9509536784741,29.6296296296296,3.6697247706422,69.2,71.3420787083754,65.0246305418719
"543","543",343,"University of Marburg","Germany",31,290,478,209,328,237,283,293,259,45.92,2014,"Europe",">=100",65.7,7,"low",20.9809264305177,15.6966490299824,4.12844036697248,67.2,76.0847628657921,70.8128078817734
"544","544",344,"University of Pavia","Italy",12,276,385,206,329,359,283,288,637,45.92,2014,"Europe",">=100",65.6,7,"low",24.7956403269755,32.0987654320988,5.5045871559633,67.1,63.773965691221,55.7881773399015
"545","545",345,"St George's, University of London","United Kingdom",32,355,478,210,525,459,310,256,552,45.91,2014,"Europe",">=100",65.5,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,47.5,53.6831483350151,43.4729064039409
"546","546",346,"University of Oregon","USA",126,334,478,210,370,205,200,281,637,45.89,2014,"North America",">=100",65.4,7,"low",8.99182561307902,15.6966490299824,3.6697247706422,63,79.313824419778,74.7536945812808
"547","547",347,"University of Navarra","Spain",6,355,72,210,582,734,800,523,426,45.88,2014,"Europe",">=100",65.3,7,"high",3.26975476839237,87.3015873015873,3.6697247706422,41.8,25.933400605449,9.60591133004926
"548","548",348,"San Diego State University","USA",127,240,187,210,480,290,200,341,481,45.88,2014,"North America",">=100",65.2,7,"high",34.6049046321526,67.0194003527337,3.6697247706422,52,70.736629667003,64.2857142857143
