,world_rank,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,continent,patents.factor,rank_score,rank_levels,employment_levels,quality_of_education_score,alumni_employment_score,quality_of_faculty_score,publications_score,influence_score,citation_score
University of Alabama at Birmingham,164,USA,72,355,478,210,139,114,134,74,194,48.88,2014,North America,>=100,83.6,9,low,3.26975476839237,15.6966490299824,3.6697247706422,86.1,88.4964682139253,85.9605911330049
Icahn School of Medicine at Mount Sinai,165,USA,73,355,478,210,169,80,176,64,159,48.85,2014,North America,>=100,83.5,9,low,3.26975476839237,15.6966490299824,3.6697247706422,83.1,91.9273461150353,90.1477832512315
University of Calgary,166,Canada,8,355,89,210,147,171,114,132,737,48.84,2014,North America,>=100,83.4,9,high,3.26975476839237,84.3033509700176,3.6697247706422,85.3,82.744702320888,78.9408866995074
Mines ParisTech,167,France,6,249,31,165,980,825,609,917,737,48.81,2014,Europe,>=100,83.3,9,high,32.1525885558583,94.5326278659612,24.3119266055046,2,16.7507568113017,-1.60098522167488
University of Gothenburg,168,Sweden,5,248,321,71,177,186,107,112,737,48.79,2014,Europe,>=100,83.2,9,middle,32.425068119891,43.3862433862434,67.4311926605505,82.3,81.2310797174571,77.0935960591133
University of Göttingen,169,Germany,10,39,174,172,172,152,310,196,373,48.77,2014,Europe,>=100,83.1,9,high,89.3732970027248,69.3121693121693,21.1009174311927,82.8,84.6619576185671,81.2807881773399
Monash University,170,Australia,6,277,134,210,96,146,250,173,159,48.71,2014,Australia,>=100,83,9,high,24.5231607629428,76.3668430335097,3.6697247706422,90.4,85.2674066599395,82.0197044334975
Southern Methodist University,171,USA,74,157,34,210,632,677,406,628,737,48.69,2014,North America,>=100,82.9,9,high,57.2207084468665,94.0035273368607,3.6697247706422,36.8,31.6851664984864,16.6256157635468
Yeshiva University,172,USA,75,174,478,210,188,85,159,94,138,48.67,2014,North America,>=100,82.8,9,low,52.5885558583106,15.6966490299824,3.6697247706422,81.2,91.422805247225,89.5320197044335
University of South Florida - Tampa,173,USA,76,355,284,210,242,263,159,164,51,48.65,2014,North America,<100,82.7,9,middle,3.26975476839237,49.9118165784832,3.6697247706422,75.8,73.4611503531786,67.6108374384236
Hanyang University,174,South Korea,5,355,69,210,292,481,406,415,28,48.63,2014,Asia,<100,82.6,9,high,3.26975476839237,87.8306878306878,3.6697247706422,70.8,51.4631685166499,40.7635467980296
Oregon Health & Science University,175,USA,77,355,478,119,191,124,107,92,227,48.61,2014,North America,>=100,82.5,9,low,3.26975476839237,15.6966490299824,45.4128440366972,80.9,87.4873864783047,84.7290640394089
University of Strasbourg,176,France,7,59,478,55,190,135,250,224,204,48.61,2014,Europe,>=100,82.4,9,low,83.9237057220708,15.6966490299824,74.7706422018349,81,86.3773965691221,83.3743842364532
University of Cincinnati,177,USA,78,305,132,210,145,166,159,129,204,48.6,2014,North America,>=100,82.3,9,high,16.8937329700272,76.7195767195767,3.6697247706422,85.5,83.2492431886983,79.5566502463054
University of Sheffield,178,United Kingdom,14,131,257,190,124,127,114,145,227,48.55,2014,Europe,>=100,82.2,9,middle,64.3051771117166,54.673721340388,12.8440366972477,87.6,87.1846619576186,84.35960591133
University of Hamburg,179,Germany,11,304,146,126,152,138,134,132,637,48.54,2014,Europe,>=100,82.1,9,high,17.1662125340599,74.2504409171076,42.2018348623853,84.8,86.0746720484359,83.0049261083744
George Washington University,180,USA,79,176,53,210,312,229,187,203,307,48.48,2014,North America,>=100,82,9,high,52.0435967302452,90.652557319224,3.6697247706422,68.8,76.8920282542886,71.7980295566502
University of Milan,181,Italy,2,162,467,178,109,183,200,114,481,48.48,2014,Europe,>=100,81.9,9,low,55.858310626703,17.636684303351,18.348623853211,89.1,81.5338042381433,77.4630541871921
Iowa State University,182,USA,80,273,190,109,142,173,75,176,338,48.47,2014,North America,>=100,81.8,9,middle,25.6130790190736,66.4902998236332,50,85.8,82.5428859737639,78.6945812807882
"University of Maryland, Baltimore",183,USA,81,355,478,210,125,102,134,114,280,48.4,2014,North America,>=100,81.7,9,low,3.26975476839237,15.6966490299824,3.6697247706422,87.5,89.70736629667,87.4384236453202
University of Padua,184,Italy,3,278,478,210,101,99,176,126,737,48.4,2014,Europe,>=100,81.6,9,low,24.2506811989101,15.6966490299824,3.6697247706422,89.9,90.0100908173562,87.807881773399
University of New Mexico,185,USA,82,355,478,210,227,168,61,137,149,48.36,2014,North America,>=100,81.5,9,low,3.26975476839237,15.6966490299824,3.6697247706422,77.3,83.0474268415742,79.3103448275862
Pohang University of Science and Technology,186,South Korea,6,355,478,210,279,346,220,295,25,48.35,2014,Asia,<100,81.4,9,low,3.26975476839237,15.6966490299824,3.6697247706422,72.1,65.0857719475277,57.3891625615764
Stockholm University,187,Sweden,6,184,106,183,202,93,99,185,637,48.27,2014,Europe,>=100,81.3,9,high,49.8637602179836,81.305114638448,16.0550458715596,79.8,90.6155398587286,88.5467980295567
Hokkaido University,188,Japan,12,260,378,126,138,172,283,251,61,48.18,2014,Asia,<100,81.2,9,low,29.1553133514986,33.3333333333333,42.2018348623853,86.2,82.6437941473259,78.8177339901478
Fudan University,189,China,3,355,126,210,120,264,310,230,100,48.14,2014,Asia,>=100,81.1,9,high,3.26975476839237,77.7777777777778,3.6697247706422,88,73.3602421796165,67.487684729064
University of Sussex,190,United Kingdom,15,138,218,40,368,261,176,306,481,48.12,2014,Europe,>=100,81,9,middle,62.3978201634877,61.5520282186949,81.651376146789,63.2,73.6629667003027,67.8571428571429
Université catholique de Louvain,191,Belgium,4,355,269,103,179,286,134,160,181,48.08,2014,Europe,>=100,80.9,9,middle,3.26975476839237,52.5573192239859,52.7522935779816,82.1,71.1402623612513,64.7783251231527
Wayne State University,192,USA,83,355,186,210,187,258,125,155,181,48.07,2014,North America,>=100,80.8,9,high,3.26975476839237,67.1957671957672,3.6697247706422,81.3,73.9656912209889,68.2266009852217
University of Massachusetts Medical School,193,USA,84,355,478,136,288,72,187,118,170,48.06,2014,North America,>=100,80.7,9,low,3.26975476839237,15.6966490299824,37.6146788990826,71.2,92.7346115035318,91.1330049261084
University of Lausanne,194,Switzerland,6,95,338,210,237,108,134,128,637,48.05,2014,Europe,>=100,80.6,9,middle,74.1144414168937,40.3880070546737,3.6697247706422,76.3,89.1019172552977,86.6995073891626
Shanghai Jiao Tong University,195,China,4,325,149,210,102,250,250,234,138,48.02,2014,Asia,>=100,80.5,9,high,11.4441416893733,73.7213403880071,3.6697247706422,89.8,74.7729566094854,69.2118226600985
University of Missouri–Columbia,196,USA,85,243,96,97,220,213,220,234,149,48.02,2014,North America,>=100,80.4,9,high,33.7874659400545,83.0687830687831,55.5045871559633,78,78.5065590312815,73.7684729064039
Technical University of Denmark,197,Denmark,3,339,478,195,240,257,200,238,48,47.98,2014,Europe,<100,80.3,9,low,7.62942779291553,15.6966490299824,10.5504587155963,76,74.066599394551,68.3497536945813
Complutense University of Madrid,198,Spain,2,86,55,206,213,309,406,339,204,47.97,2014,Europe,>=100,80.2,9,high,76.566757493188,90.299823633157,5.5045871559633,78.7,68.8193743693239,61.9458128078818
University of Cologne,199,Germany,12,355,109,194,215,150,187,161,426,47.97,2014,Europe,>=100,80.1,9,high,3.26975476839237,80.7760141093474,11.0091743119266,78.5,84.8637739656912,81.5270935960591
"Trinity College, Dublin",200,Ireland,1,319,68,193,301,249,150,201,227,47.96,2014,Europe,>=100,80,8,high,13.0790190735695,88.0070546737213,11.4678899082569,69.9,74.8738647830474,69.3349753694581
University of Bern,201,Switzerland,7,166,478,205,167,119,99,155,426,47.93,2014,Europe,>=100,79.9,8,low,54.7683923705722,15.6966490299824,5.96330275229358,83.3,87.991927346115,85.3448275862069
Chinese University of Hong Kong,202,Hong Kong,2,90,478,88,171,386,159,203,204,47.83,2014,Asia,>=100,79.8,8,low,75.4768392370572,15.6966490299824,59.6330275229358,82.9,61.0494450050454,52.4630541871921
University of Kansas,203,USA,86,216,83,210,209,161,159,234,194,47.82,2014,North America,>=100,79.7,8,high,41.1444141689373,85.3615520282187,3.6697247706422,79.1,83.7537840565086,80.1724137931034
Sungkyunkwan University,204,South Korea,7,355,191,210,206,331,187,295,54,47.79,2014,Asia,<100,79.6,8,middle,3.26975476839237,66.3139329805996,3.6697247706422,79.4,66.5993945509586,59.2364532019704
University of Vienna,205,Austria,1,200,160,100,225,147,150,192,737,47.78,2014,Europe,>=100,79.5,8,high,45.5040871934605,71.7813051146385,54.1284403669725,77.5,85.1664984863774,81.8965517241379
Zhejiang University,206,China,5,355,293,210,86,318,493,290,94,47.76,2014,Asia,<100,79.4,8,middle,3.26975476839237,48.3245149911817,3.6697247706422,91.4,67.9112008072654,60.8374384236453
University of Georgia,207,USA,87,104,193,169,176,122,187,247,128,47.75,2014,North America,>=100,79.3,8,middle,71.6621253405995,65.9611992945326,22.4770642201835,82.4,87.6892028254289,84.9753694581281
University of Massachusetts Amherst,208,USA,88,199,118,154,194,190,159,201,373,47.74,2014,North America,>=100,79.2,8,high,45.7765667574932,79.1887125220459,29.3577981651376,80.6,80.8274470232089,76.6009852216749
Cardiff University,209,United Kingdom,16,306,183,135,183,153,310,189,170,47.74,2014,Europe,>=100,79.1,8,high,16.6212534059946,67.7248677248677,38.0733944954128,81.7,84.561049445005,81.1576354679803
University of Münster,210,Germany,13,114,456,171,173,197,114,180,338,47.73,2014,Europe,>=100,79,8,low,68.9373297002725,19.5767195767196,21.5596330275229,82.7,80.1210898082745,75.7389162561576
University of Liverpool,211,United Kingdom,17,159,248,200,149,163,134,189,373,47.69,2014,Europe,>=100,78.9,8,middle,56.6757493188011,56.2610229276896,8.25688073394496,85.1,83.5519677093845,79.9261083743842
University of Ottawa,212,Canada,9,355,287,210,185,191,159,141,481,47.69,2014,North America,>=100,78.8,8,middle,3.26975476839237,49.3827160493827,3.6697247706422,81.5,80.7265388496468,76.4778325123153
University of Erlangen-Nuremberg,213,Germany,14,222,478,210,170,208,134,145,307,47.69,2014,Europe,>=100,78.7,8,low,39.5095367847411,15.6966490299824,3.6697247706422,83,79.0110998990918,74.384236453202
Queen Mary University of London,214,United Kingdom,18,133,348,210,231,181,220,141,227,47.67,2014,Europe,>=100,78.6,8,middle,63.7602179836512,38.6243386243386,3.6697247706422,76.9,81.7356205852674,77.7093596059113
Karlsruhe Institute of Technology,215,Germany,15,343,170,122,193,271,150,249,109,47.67,2014,Europe,>=100,78.5,8,high,6.53950953678474,70.0176366843034,44.0366972477064,80.7,72.6538849646821,66.6256157635468
Louisiana State University - Baton Rouge,216,USA,89,256,179,210,162,179,159,176,481,47.67,2014,North America,>=100,78.4,8,high,30.2452316076294,68.4303350970018,3.6697247706422,83.8,81.9374369323915,77.9556650246305
Nanjing University,217,China,6,331,447,210,148,371,363,288,57,47.67,2014,Asia,<100,78.3,8,low,9.80926430517711,21.1640211640212,3.6697247706422,85.2,62.5630676084763,54.3103448275862
University of Illinois at Chicago,218,USA,90,355,416,210,131,189,220,185,170,47.63,2014,North America,>=100,78.2,8,low,3.26975476839237,26.63139329806,3.6697247706422,86.9,80.9283551967709,76.7241379310345
University of Bologna,219,Italy,4,342,319,210,130,283,187,169,552,47.59,2014,Europe,>=100,78.1,8,middle,6.81198910081744,43.7389770723104,3.6697247706422,87,71.4429868819374,65.1477832512315
University of Manitoba,220,Canada,10,149,84,150,257,297,220,249,227,47.56,2014,North America,>=100,78,8,high,59.4005449591281,85.1851851851852,31.1926605504587,74.3,70.0302724520686,63.423645320197
Joseph Fourier University,221,France,8,181,478,210,136,101,220,207,159,47.54,2014,Europe,>=100,77.9,8,low,50.6811989100817,15.6966490299824,3.6697247706422,86.4,89.8082744702321,87.5615763546798
"University of California, Riverside",222,USA,91,228,478,210,199,98,134,169,259,47.53,2014,North America,>=100,77.8,8,low,37.874659400545,15.6966490299824,3.6697247706422,80.1,90.1109989909183,87.9310344827586
Julius-Maximilian's University of Würzburg,223,Germany,16,100,407,164,216,178,200,173,481,47.5,2014,Europe,>=100,77.7,8,low,72.7520435967302,28.2186948853616,24.7706422018349,78.4,82.0383451059536,78.0788177339901
Aix-Marseille University,224,France,9,220,472,210,129,83,176,215,227,47.48,2014,Europe,>=100,77.6,8,low,40.0544959128065,16.7548500881834,3.6697247706422,87.1,91.6246215943491,89.7783251231527
University of Western Australia,225,Australia,7,145,397,140,165,214,283,176,373,47.47,2014,Australia,>=100,77.5,8,low,60.4904632152589,29.9823633156966,35.7798165137615,83.5,78.4056508577195,73.6453201970443
Laval University,226,Canada,11,285,296,210,212,270,220,200,109,47.47,2014,North America,>=100,77.4,8,middle,22.3433242506812,47.7954144620811,3.6697247706422,78.8,72.7547931382442,66.7487684729064
"University of Tennessee, Knoxville",227,USA,92,300,117,210,192,177,134,224,481,47.45,2014,North America,>=100,77.3,8,high,18.2561307901907,79.3650793650794,3.6697247706422,80.8,82.1392532795156,78.2019704433498
North Carolina State University,228,USA,93,245,194,210,151,202,159,238,181,47.43,2014,North America,>=100,77.2,8,middle,33.2425068119891,65.7848324514991,3.6697247706422,84.9,79.6165489404642,75.1231527093596
Newcastle University,229,United Kingdom,19,355,250,210,200,149,200,164,481,47.42,2014,Europe,>=100,77.1,8,middle,3.26975476839237,55.9082892416226,3.6697247706422,80,84.9646821392533,81.6502463054187
Claude Bernard University Lyon 1,230,France,10,355,478,210,133,130,220,196,204,47.42,2014,Europe,>=100,77,8,low,3.26975476839237,15.6966490299824,3.6697247706422,86.7,86.8819374369324,83.9901477832512
University of Turin,231,Italy,5,311,471,159,214,272,220,151,552,47.4,2014,Europe,>=100,76.9,8,low,15.2588555858311,16.9312169312169,27.0642201834862,78.6,72.5529767911201,66.5024630541872
University of Kiel,232,Germany,17,180,396,192,236,185,220,158,280,47.39,2014,Europe,>=100,76.8,8,low,50.9536784741144,30.1587301587302,11.9266055045872,76.4,81.3319878910192,77.2167487684729
University of Connecticut,233,USA,94,282,402,210,160,187,200,185,204,47.35,2014,North America,>=100,76.7,8,low,23.1607629427793,29.1005291005291,3.6697247706422,84,81.1301715438951,76.9704433497537
Tulane University,234,USA,95,298,92,210,363,298,283,215,194,47.34,2014,North America,>=100,76.6,8,high,18.8010899182561,83.7742504409171,3.6697247706422,63.7,69.9293642785066,63.3004926108374
University of Oklahoma - Norman Campus,235,USA,96,355,124,210,238,223,176,203,307,47.33,2014,North America,>=100,76.5,8,high,3.26975476839237,78.1305114638448,3.6697247706422,76.2,77.4974772956609,72.5369458128079
Brandeis University,236,USA,97,49,311,79,527,169,493,322,128,47.31,2014,North America,>=100,76.4,8,middle,86.6485013623978,45.1499118165785,63.7614678899083,47.3,82.9465186680121,79.1871921182266
Dresden University of Technology,237,Germany,18,355,478,210,218,227,176,211,109,47.26,2014,Europe,>=100,76.3,8,low,3.26975476839237,15.6966490299824,3.6697247706422,78.2,77.0938446014127,72.0443349753695
RWTH Aachen University,238,Germany,19,346,286,122,197,364,187,230,138,47.26,2014,Europe,>=100,76.2,8,middle,5.72207084468665,49.5590828924162,44.0366972477064,80.3,63.2694248234107,55.1724137931034
University of Texas Health Science Center at San Antonio,239,USA,98,355,478,210,314,224,130,145,373,47.26,2014,North America,>=100,76.1,8,low,3.26975476839237,15.6966490299824,3.6697247706422,68.6,77.3965691220989,72.4137931034483
Virginia Commonwealth University,240,USA,99,355,428,145,263,233,200,189,149,47.26,2014,North America,>=100,76,8,low,3.26975476839237,24.5149911816578,33.4862385321101,73.7,76.4883955600404,71.3054187192118
University of Montpellier 2,241,France,11,355,358,165,174,137,200,196,280,47.25,2014,Europe,>=100,75.9,8,middle,3.26975476839237,36.8606701940035,24.3119266055046,82.6,86.175580221998,83.128078817734
Dalian University of Technology,242,China,7,355,67,210,326,666,406,472,74,47.22,2014,Asia,<100,75.8,8,high,3.26975476839237,88.1834215167548,3.6697247706422,67.4,32.795156407669,17.9802955665025
Rensselaer Polytechnic Institute,243,USA,100,120,121,210,375,344,159,272,138,47.2,2014,North America,>=100,75.7,8,high,67.3024523160763,78.6596119929453,3.6697247706422,62.5,65.2875882946519,57.6354679802956
Paul Sabatier University - Toulouse III,244,France,12,355,478,210,153,109,250,192,426,47.19,2014,Europe,>=100,75.6,8,low,3.26975476839237,15.6966490299824,3.6697247706422,84.7,89.0010090817356,86.576354679803
Paris Descartes University,245,France,13,202,478,210,189,139,363,173,426,47.18,2014,Europe,>=100,75.5,8,low,44.9591280653951,15.6966490299824,3.6697247706422,81.1,85.9737638748739,82.8817733990148
National Cheng Kung University,246,Taiwan,2,355,60,210,157,545,800,395,307,47.16,2014,Asia,>=100,75.4,8,high,3.26975476839237,89.4179894179894,3.6697247706422,84.3,45.0050454086781,32.8817733990148
University of Delaware,247,USA,101,297,386,126,265,305,250,277,76,47.16,2014,North America,<100,75.3,8,low,19.0735694822888,31.9223985890653,42.2018348623853,73.5,69.2230070635722,62.4384236453202
Vrije Universiteit Brussel,248,Belgium,5,73,478,210,271,276,130,220,552,47.14,2014,Europe,>=100,75.2,8,low,80.1089918256131,15.6966490299824,3.6697247706422,72.9,72.1493440968718,66.0098522167488
Johannes Gutenberg University of Mainz,249,Germany,20,355,478,188,204,167,250,164,637,47.14,2014,Europe,>=100,75.1,8,low,3.26975476839237,15.6966490299824,13.7614678899083,79.6,83.1483350151362,79.4334975369458
Maastricht University,250,Netherlands,8,355,478,210,208,376,283,164,307,47.11,2014,Europe,>=100,75,8,low,3.26975476839237,15.6966490299824,3.6697247706422,79.2,62.058526740666,53.6945812807882
University of Düsseldorf,251,Germany,21,168,478,210,298,207,159,169,637,47.05,2014,Europe,>=100,74.9,8,low,54.2234332425068,15.6966490299824,3.6697247706422,70.2,79.1120080726539,74.5073891625616
University of Dundee,252,United Kingdom,20,164,478,210,354,200,134,184,227,47.04,2014,Europe,>=100,74.8,8,low,55.3133514986376,15.6966490299824,3.6697247706422,64.6,79.8183652875883,75.3694581280788
University of Tsukuba,253,Japan,13,183,478,108,226,239,176,220,259,47,2014,Asia,>=100,74.7,8,low,50.1362397820163,15.6966490299824,50.4587155963303,77.4,75.882946518668,70.5665024630542
Autonomous University of Barcelona,254,Spain,3,355,478,210,146,218,250,224,204,46.99,2014,Europe,>=100,74.6,8,low,3.26975476839237,15.6966490299824,3.6697247706422,85.4,78.0020181634712,73.1527093596059
Florida State University,255,USA,102,355,288,210,201,180,134,220,338,46.98,2014,North America,>=100,74.5,8,middle,3.26975476839237,49.2063492063492,3.6697247706422,79.9,81.8365287588295,77.8325123152709
University of Texas at San Antonio,256,USA,103,355,478,210,410,334,125,180,227,46.95,2014,North America,>=100,74.4,8,low,3.26975476839237,15.6966490299824,3.6697247706422,59,66.2966700302725,58.8669950738916
London School of Hygiene & Tropical Medicine,257,United Kingdom,21,355,478,154,302,306,250,169,737,46.93,2014,Europe,>=100,74.3,8,low,3.26975476839237,15.6966490299824,29.3577981651376,69.8,69.1220988900101,62.3152709359606
Lehigh University,258,USA,104,355,44,210,594,512,609,523,481,46.91,2014,North America,>=100,74.2,8,high,3.26975476839237,92.2398589065256,3.6697247706422,40.6,48.335015136226,36.9458128078818
University of Kentucky,259,USA,105,317,270,210,184,219,250,220,338,46.9,2014,North America,>=100,74.1,8,middle,13.6239782016349,52.3809523809524,3.6697247706422,81.6,77.9011099899092,73.0295566502463
Thomas Jefferson University,260,USA,106,134,478,210,331,302,200,180,373,46.89,2014,North America,>=100,74,8,low,63.4877384196185,15.6966490299824,3.6697247706422,66.9,69.5257315842583,62.807881773399
Drexel University,261,USA,107,355,262,210,366,322,220,266,89,46.89,2014,North America,<100,73.9,8,middle,3.26975476839237,53.7918871252205,3.6697247706422,63.4,67.5075681130172,60.3448275862069
Colorado State University - Fort Collins,262,USA,108,203,478,143,234,201,250,211,259,46.88,2014,North America,>=100,73.8,8,low,44.6866485013624,15.6966490299824,34.4036697247706,76.6,79.7174571140262,75.2463054187192
University of Leicester,263,United Kingdom,22,355,478,210,254,140,220,185,373,46.87,2014,Europe,>=100,73.7,8,low,3.26975476839237,15.6966490299824,3.6697247706422,74.6,85.8728557013118,82.7586206896552
Durham University,264,United Kingdom,23,122,237,210,250,203,250,230,373,46.87,2014,Europe,>=100,73.6,8,middle,66.7574931880109,58.2010582010582,3.6697247706422,75,79.5156407669021,75
Oregon State University,265,USA,109,175,268,210,247,145,176,238,338,46.82,2014,North America,>=100,73.5,8,middle,52.3160762942779,52.7336860670194,3.6697247706422,75.3,85.3683148335015,82.1428571428571
University of Florence,266,Italy,6,316,304,93,211,256,200,261,637,46.8,2014,Europe,>=100,73.4,8,middle,13.8964577656676,46.3844797178131,57.3394495412844,78.9,74.167507568113,68.4729064039409
University of Cape Town,267,South Africa,2,97,169,142,333,244,220,274,552,46.78,2014,Africa,>=100,73.3,8,high,73.5694822888283,70.1940035273369,34.8623853211009,66.7,75.3784056508577,69.9507389162562
"University at Buffalo, The State University of New York",268,USA,110,355,418,210,203,285,200,230,204,46.78,2014,North America,>=100,73.2,8,low,3.26975476839237,26.2786596119929,3.6697247706422,79.7,71.2411705348133,64.9014778325123
University College Dublin,269,Ireland,2,227,182,210,276,280,150,251,307,46.77,2014,Europe,>=100,73.1,8,high,38.1471389645777,67.9012345679012,3.6697247706422,72.4,71.7457114026236,65.5172413793103
University of Science and Technology of China,270,China,8,355,238,210,144,275,363,266,481,46.75,2014,Asia,>=100,73,8,middle,3.26975476839237,58.0246913580247,3.6697247706422,85.6,72.2502522704339,66.1330049261084
Virginia Polytechnic Institute and State University,271,USA,111,270,185,210,196,267,200,281,227,46.72,2014,North America,>=100,72.9,8,high,26.4305177111717,67.3721340388007,3.6697247706422,80.4,73.0575176589304,67.1182266009852
University of Naples Federico II,272,Italy,7,324,475,210,163,333,200,238,737,46.67,2014,Europe,>=100,72.8,8,low,11.716621253406,16.2257495590829,3.6697247706422,83.7,66.3975782038345,58.9901477832512
University of Auckland,273,New Zealand,1,230,455,210,266,235,283,251,138,46.65,2014,Oceania,>=100,72.7,8,low,37.3297002724796,19.7530864197531,3.6697247706422,73.4,76.2865792129163,71.0591133004926
University of Texas Health Science Center at Houston,274,USA,112,355,478,150,267,175,220,215,373,46.64,2014,North America,>=100,72.6,8,low,3.26975476839237,15.6966490299824,31.1926605504587,73.3,82.3410696266398,78.448275862069
Delft University of Technology,275,Netherlands,9,289,374,210,222,212,250,245,227,46.63,2014,Europe,>=100,72.5,8,middle,21.2534059945504,34.0388007054674,3.6697247706422,77.8,78.6074672048436,73.8916256157635
University of Aberdeen,276,United Kingdom,24,347,223,210,282,217,250,224,481,46.63,2014,Europe,>=100,72.4,8,middle,5.44959128065395,60.6701940035273,3.6697247706422,71.8,78.1029263370333,73.2758620689655
Queen's University,277,Canada,12,301,172,210,253,273,220,281,204,46.59,2014,North America,>=100,72.3,8,high,17.983651226158,69.6649029982363,3.6697247706422,74.7,72.452068617558,66.3793103448276
University of Lisbon,278,Portugal,1,327,478,147,178,321,220,256,426,46.59,2014,Europe,>=100,72.2,8,low,10.8991825613079,15.6966490299824,32.5688073394495,82.2,67.6084762865792,60.4679802955665
Hiroshima University,279,Japan,14,355,478,210,294,274,283,266,109,46.59,2014,Asia,>=100,72.1,8,low,3.26975476839237,15.6966490299824,3.6697247706422,70.6,72.351160443996,66.256157635468
University of Waterloo,280,Canada,13,355,125,210,205,352,283,306,637,46.58,2014,North America,>=100,72,8,high,3.26975476839237,77.9541446208113,3.6697247706422,79.5,64.4803229061554,56.6502463054187
Okayama University,281,Japan,15,355,226,210,332,335,250,322,94,46.57,2014,Asia,<100,71.9,8,middle,3.26975476839237,60.1410934744268,3.6697247706422,66.8,66.1957618567104,58.743842364532
University of Ulm,282,Germany,22,355,478,122,285,232,310,207,737,46.57,2014,Europe,>=100,71.8,8,low,3.26975476839237,15.6966490299824,44.0366972477064,71.5,76.5893037336024,71.4285714285714
Chulalongkorn University,283,Thailand,1,355,51,210,580,752,406,585,737,46.55,2014,Asia,>=100,71.7,8,high,3.26975476839237,91.005291005291,3.6697247706422,42,24.117053481332,7.38916256157635
Dalhousie University,284,Canada,14,355,153,210,289,251,250,272,338,46.52,2014,North America,>=100,71.6,8,high,3.26975476839237,73.015873015873,3.6697247706422,71.1,74.6720484359233,69.0886699507389
Saint Petersburg State University,285,Russia,2,37,129,210,619,620,609,756,737,46.49,2014,Asia,>=100,71.5,8,high,89.9182561307902,77.2486772486772,3.6697247706422,38.1,37.4369323915237,23.6453201970443
Norwegian University of Science and Technology,286,Norway,2,231,163,210,274,350,220,277,373,46.49,2014,Europe,>=100,71.4,8,high,37.0572207084469,71.2522045855379,3.6697247706422,72.6,64.6821392532795,56.8965517241379
University of Reading,287,United Kingdom,25,241,78,210,393,319,220,355,481,46.49,2014,Europe,>=100,71.3,8,high,34.3324250681199,86.2433862433862,3.6697247706422,60.7,67.8102926337033,60.7142857142857
Wageningen University and Research Centre,288,Netherlands,10,267,478,141,217,176,363,256,552,46.48,2014,Europe,>=100,71.2,8,low,27.2479564032698,15.6966490299824,35.3211009174312,78.3,82.2401614530777,78.3251231527094
Umeå University,289,Sweden,7,355,478,210,277,199,220,215,737,46.44,2014,Europe,>=100,71.1,8,low,3.26975476839237,15.6966490299824,3.6697247706422,72.3,79.9192734611504,75.4926108374384
University of Porto,290,Portugal,2,83,427,89,269,394,250,349,426,46.42,2014,Europe,>=100,71,8,low,77.3841961852861,24.6913580246914,59.1743119266055,73.1,60.2421796165489,51.4778325123153
Hong Kong University of Science and Technology,291,Hong Kong,3,355,279,210,256,469,363,295,128,46.42,2014,Asia,>=100,70.9,8,middle,3.26975476839237,50.7936507936508,3.6697247706422,74.4,52.6740665993945,42.2413793103448
Sun Yat-sen University,292,China,9,355,328,210,198,424,310,313,138,46.42,2014,Asia,>=100,70.8,8,middle,3.26975476839237,42.1516754850088,3.6697247706422,80.2,57.2149344096872,47.7832512315271
Medical College of Wisconsin,293,USA,113,355,478,210,338,279,220,203,737,46.42,2014,North America,>=100,70.7,8,low,3.26975476839237,15.6966490299824,3.6697247706422,66.2,71.8466195761857,65.64039408867
City College of New York,294,USA,114,35,236,210,677,444,406,569,373,46.41,2014,North America,>=100,70.6,8,middle,90.4632152588556,58.3774250440917,3.6697247706422,32.3,55.196770938446,45.320197044335
Hannover Medical School,295,Germany,23,355,478,210,324,252,363,211,280,46.41,2014,Europe,>=100,70.5,8,low,3.26975476839237,15.6966490299824,3.6697247706422,67.6,74.5711402623612,68.9655172413793
"Washington State University, Pullman",296,USA,115,355,267,122,293,221,310,295,170,46.4,2014,North America,>=100,70.4,8,middle,3.26975476839237,52.9100529100529,44.0366972477064,70.7,77.6992936427851,72.7832512315271
Technical University of Berlin,297,Germany,24,80,276,210,353,432,406,372,115,46.39,2014,Europe,>=100,70.3,8,middle,78.2016348773842,51.3227513227513,3.6697247706422,64.7,56.4076690211907,46.7980295566502
University of South Carolina - Columbia,298,USA,116,355,440,182,262,353,130,266,737,46.37,2014,North America,>=100,70.2,8,low,3.26975476839237,22.3985890652557,16.5137614678899,73.8,64.3794147325933,56.5270935960591
Leipzig University,299,Germany,25,308,478,201,287,268,800,224,307,46.36,2014,Europe,>=100,70.1,8,low,16.0762942779292,15.6966490299824,7.79816513761468,71.3,72.9566094853683,66.9950738916256
University of Stuttgart,300,Germany,26,78,175,210,379,367,363,346,280,46.34,2014,Europe,>=100,70,7,high,78.7465940054496,69.1358024691358,3.6697247706422,62.1,62.9667003027245,54.8029556650246
University of Valencia,301,Spain,4,355,464,210,210,342,220,261,552,46.34,2014,Europe,>=100,69.9,7,low,3.26975476839237,18.1657848324515,3.6697247706422,79,65.489404641776,57.8817733990148
Linköping University,302,Sweden,8,355,177,210,290,345,310,274,737,46.32,2014,Europe,>=100,69.8,7,high,3.26975476839237,68.7830687830688,3.6697247706422,71,65.1866801210898,57.512315270936
